"Entity","Code","Year","Total_Energy_Consumption_TWh","Average_GDP_Growth"
"Kenya","KEN",1998,43.320107,3.29021372249065
"Kenya","KEN",1999,41.10868,2.30538859522412
"Kenya","KEN",2000,45.629185,0.599695390807426
"Kenya","KEN",2001,46.44051,3.77990649795343
"Kenya","KEN",2002,46.868996,0.546859530175595
"Kenya","KEN",2003,44.622013,2.93247554570904
"Kenya","KEN",2004,48.01649,5.10429977629738
"Kenya","KEN",2005,52.13451,5.90666607980057
"Kenya","KEN",2006,57.201344,6.47249430015484
"Kenya","KEN",2007,57.552902,6.85072976998784
"Kenya","KEN",2008,56.80351,0.232282744812977
"Kenya","KEN",2009,62.04586,3.30693981631089
"Kenya","KEN",2010,67.37207,8.05847360290906
"Kenya","KEN",2011,69.644844,5.1211061197056
"Kenya","KEN",2012,68.869995,4.56867961444982
"Kenya","KEN",2013,72.58364,3.7978483925754
"Kenya","KEN",2014,75.852745,5.02011100232484
"Kenya","KEN",2015,89.5755,4.96772112759767
"Kenya","KEN",2016,94.18906,4.21351706814744
"Kenya","KEN",2017,94.94264,3.83795817364721
"Kenya","KEN",2018,102.26798,5.64794640709219
"Kenya","KEN",2019,99.16891,5.11415885767801
"Kenya","KEN",2020,98.88311,-0.272766327438816
"Kenya","KEN",2021,103.50374,7.59048947333467
"Kiribati","KIR",1992,0.07565462,0.877192982456137
"Kiribati","KIR",1993,0.0754843,0.869565217391298
"Kiribati","KIR",1994,0.0754843,1.72413793103448
"Kiribati","KIR",1995,0.0754843,0
"Kiribati","KIR",1996,0.07565462,1.69491525423729
"Kiribati","KIR",1997,0.0754843,1.66666666666666
"Kiribati","KIR",1998,0.0754843,6.55737704918033
"Kiribati","KIR",1999,0.075487964,-1.53846153846153
"Kiribati","KIR",2000,0.14542937,6.25
"Kiribati","KIR",2001,0.12409294,-1.47058823529412
"Kiribati","KIR",2002,0.18187264,3.78746268656715
"Kiribati","KIR",2003,0.18908446,2.00632463588045
"Kiribati","KIR",2004,0.20252702,-1.62936020385506
"Kiribati","KIR",2005,0.26538065,4.95163162646716
"Kiribati","KIR",2006,0.2952016,-0.0492953226795265
"Kiribati","KIR",2007,0.26950946,2.03494726487787
"Kiribati","KIR",2008,0.3018735,-2.09143675813912
"Kiribati","KIR",2009,0.26352957,0.802819886903677
"Kiribati","KIR",2010,0.26245517,-1.12026026125162
"Kiribati","KIR",2011,0.24237041,1.76257601036156
"Kiribati","KIR",2012,0.23942079,5.13614432896563
"Kiribati","KIR",2013,0.24217412,4.16157447719831
"Kiribati","KIR",2014,0.24384083,-1.09628859925108
"Kiribati","KIR",2015,0.26302695,9.86517472141171
"Kiribati","KIR",2016,0.28223434,-0.478196754652373
"Kiribati","KIR",2017,0.3183175,0.186027236937676
"Kiribati","KIR",2018,0.32035,5.11363636363636
"Kiribati","KIR",2019,0.32211494,-2.16216216216216
"Kiribati","KIR",2020,0.30576795,-1.65745856353591
"Kiribati","KIR",2021,0.31533784,7.86516853932584
"Kuwait","KWT",1993,100.172905,33.9904675559008
"Kuwait","KWT",1994,116.9345,8.43616564472201
"Kuwait","KWT",1995,150.54976,4.85829125202741
"Kuwait","KWT",1996,149.0201,0.605127158807079
"Kuwait","KWT",1997,155.05125,2.47332525804084
"Kuwait","KWT",1998,190.98369,3.66205472795443
"Kuwait","KWT",1999,198.2651,-1.78900912450079
"Kuwait","KWT",2000,211.94313,4.69458187079211
"Kuwait","KWT",2001,214.30533,0.213332576499354
"Kuwait","KWT",2002,226.82956,3.01428315192251
"Kuwait","KWT",2003,271.0907,17.3260204175143
"Kuwait","KWT",2004,302.8387,10.2402980586354
"Kuwait","KWT",2005,334.09308,10.6090449840228
"Kuwait","KWT",2006,321.13065,7.51477300024021
"Kuwait","KWT",2007,311.9603,5.99157551059315
"Kuwait","KWT",2008,337.47018,2.47975694278544
"Kuwait","KWT",2009,349.38324,-7.07605643073411
"Kuwait","KWT",2010,392.96445,-2.37026412020438
"Kuwait","KWT",2011,403.56592,9.6284069747757
"Kuwait","KWT",2012,414.8776,6.62581830014173
"Kuwait","KWT",2013,424.64246,1.14930043706521
"Kuwait","KWT",2014,431.84927,0.500876982158658
"Kuwait","KWT",2015,448.75955,0.593019617221231
"Kuwait","KWT",2016,443.28876,2.92586822591576
"Kuwait","KWT",2017,450.90344,-4.71210620851997
"Kuwait","KWT",2018,461.70306,2.43398126850201
"Kuwait","KWT",2019,420.1843,-0.551959331708446
"Kuwait","KWT",2020,397.37387,-8.85527888535746
"Kuwait","KWT",2021,416.78928,1.14697233872904
"Kuwait","KWT",2022,443.46362,8.86075949367088
"Kyrgyzstan","KGZ",1992,82.7377,-13.8378378182525
"Kyrgyzstan","KGZ",1993,72.46727,-15.4593282218234
"Kyrgyzstan","KGZ",1994,64.11,-20.0851588361511
"Kyrgyzstan","KGZ",1995,54.607563,-5.42382191040146
"Kyrgyzstan","KGZ",1996,67.99491,7.08450240802901
"Kyrgyzstan","KGZ",1997,64.12022,9.91525389387289
"Kyrgyzstan","KGZ",1998,64.35059,2.12183526382013
"Kyrgyzstan","KGZ",1999,69.22621,3.65578939041518
"Kyrgyzstan","KGZ",2000,69.96627,5.44333663314049
"Kyrgyzstan","KGZ",2001,66.38814,5.32162142208621
"Kyrgyzstan","KGZ",2002,56.687428,-0.0173246019508753
"Kyrgyzstan","KGZ",2003,59.905827,7.03029320087867
"Kyrgyzstan","KGZ",2004,61.143585,7.02681241544165
"Kyrgyzstan","KGZ",2005,57.57032,-0.175515412534736
"Kyrgyzstan","KGZ",2006,58.66886,3.1028987453346
"Kyrgyzstan","KGZ",2007,64.38594,8.5428747644517
"Kyrgyzstan","KGZ",2008,61.473503,8.40161605989967
"Kyrgyzstan","KGZ",2009,62.066814,2.88629457537593
"Kyrgyzstan","KGZ",2010,59.42368,-0.471566601130064
"Kyrgyzstan","KGZ",2011,67.648445,5.95627430862645
"Kyrgyzstan","KGZ",2012,76.52915,-0.0881502010105493
"Kyrgyzstan","KGZ",2013,71.8661,10.9154694543144
"Kyrgyzstan","KGZ",2014,73.127846,4.02403862576848
"Kyrgyzstan","KGZ",2015,65.63956,3.87582544821412
"Kyrgyzstan","KGZ",2016,66.99369,4.33585591715959
"Kyrgyzstan","KGZ",2017,69.38583,4.73993722539467
"Kyrgyzstan","KGZ",2018,73.30649,3.75791012480495
"Kyrgyzstan","KGZ",2019,66.91757,4.60062566646752
"Kyrgyzstan","KGZ",2020,67.0747,-7.14897757727955
"Kyrgyzstan","KGZ",2021,60.542263,5.50700762839922
"Laos","LAO",1992,3.238828,5.55985776817542
"Laos","LAO",1993,3.3318818,5.91255655432118
"Laos","LAO",1994,3.3138788,8.15901853271809
"Laos","LAO",1995,3.92301,7.03125432419004
"Laos","LAO",1996,4.4735723,6.9283237283322
"Laos","LAO",1997,4.5330763,6.87209127120695
"Laos","LAO",1998,5.771214,3.96760809197698
"Laos","LAO",1999,6.822626,7.30637607138169
"Laos","LAO",2000,11.332878,5.79878232861959
"Laos","LAO",2001,12.043276,5.75141287983195
"Laos","LAO",2002,11.977943,5.91874368370564
"Laos","LAO",2003,11.678458,6.06700230344272
"Laos","LAO",2004,12.113857,6.35769548008234
"Laos","LAO",2005,14.007215,7.10756836811267
"Laos","LAO",2006,15.860421,8.61926620832807
"Laos","LAO",2007,15.559872,7.59682880054878
"Laos","LAO",2008,17.63006,7.82490276337012
"Laos","LAO",2009,18.505816,7.50177491225853
"Laos","LAO",2010,29.250225,8.52690551739717
"Laos","LAO",2011,38.47994,8.03865268023725
"Laos","LAO",2012,40.12407,8.02609843461283
"Laos","LAO",2013,47.307285,8.02630022699017
"Laos","LAO",2014,48.08162,7.61196343979319
"Laos","LAO",2015,70.62649,7.27006584373785
"Laos","LAO",2016,120.128654,7.02283625501138
"Laos","LAO",2017,121.92248,6.8925308726989
"Laos","LAO",2018,126.88351,6.24796000755872
"Laos","LAO",2019,131.63283,5.4577350924848
"Laos","LAO",2020,143.98279,0.503031829018681
"Laos","LAO",2021,139.94064,2.52835100486102
"Latvia","LVA",1996,41.465206,2.58801533086384
"Latvia","LVA",1997,41.772293,8.83691278400258
"Latvia","LVA",1998,45.462013,6.33593778412593
"Latvia","LVA",1999,38.594276,2.7561742164455
"Latvia","LVA",2000,37.75418,5.67574131186166
"Latvia","LVA",2001,40.664444,6.32350815882813
"Latvia","LVA",2002,41.022438,7.08812865691006
"Latvia","LVA",2003,40.518818,8.42286220668569
"Latvia","LVA",2004,45.555637,8.28414597787324
"Latvia","LVA",2005,46.957714,10.7203659565649
"Latvia","LVA",2006,44.543407,11.9718356939022
"Latvia","LVA",2007,45.92616,9.941921627624
"Latvia","LVA",2008,46.242855,-3.24912072305602
"Latvia","LVA",2009,43.82077,-14.2601400377132
"Latvia","LVA",2010,49.669945,-4.455567259981
"Latvia","LVA",2011,44.33605,2.57371236333377
"Latvia","LVA",2012,45.962738,7.04224716054507
"Latvia","LVA",2013,44.236668,2.00796687876637
"Latvia","LVA",2014,40.747486,1.90217268380506
"Latvia","LVA",2015,41.74564,3.88526005426763
"Latvia","LVA",2016,44.49915,2.36861474664423
"Latvia","LVA",2017,48.978153,3.31247593587459
"Latvia","LVA",2018,43.564484,3.99051924069269
"Latvia","LVA",2019,44.83716,0.587502383494098
"Latvia","LVA",2020,40.854515,-3.51380284197906
"Latvia","LVA",2021,42.398724,6.73173527824665
"Latvia","LVA",2022,39.6699,3.35847395442823
"Lebanon","LBN",1992,35.185112,16.4383457045728
"Lebanon","LBN",1993,44.14319,10.7656697971889
"Lebanon","LBN",1994,49.708504,8.10524197734502
"Lebanon","LBN",1995,53.374496,6.44886256985258
"Lebanon","LBN",1996,56.604107,11.2859357161668
"Lebanon","LBN",1997,64.81231,1.05496666740667
"Lebanon","LBN",1998,65.40066,3.66572378505683
"Lebanon","LBN",1999,67.03975,-0.525584634783087
"Lebanon","LBN",2000,60.606056,1.34187161970405
"Lebanon","LBN",2001,64.49337,3.83966927702973
"Lebanon","LBN",2002,65.00091,3.42314982843781
"Lebanon","LBN",2003,65.76613,3.22709826879041
"Lebanon","LBN",2004,65.4509,6.67944461641103
"Lebanon","LBN",2005,62.575287,2.68577931016345
"Lebanon","LBN",2006,58.00841,1.54951500083213
"Lebanon","LBN",2007,51.343483,9.31062252641144
"Lebanon","LBN",2008,66.28692,9.06912826789082
"Lebanon","LBN",2009,81.97172,10.232155577776
"Lebanon","LBN",2010,79.19253,7.97513555844932
"Lebanon","LBN",2011,79.97874,0.86733987855277
"Lebanon","LBN",2012,89.54121,2.56479133680038
"Lebanon","LBN",2013,89.2734,3.8278734986016
"Lebanon","LBN",2014,91.99911,2.48406010500743
"Lebanon","LBN",2015,101.51782,0.462320792597581
"Lebanon","LBN",2016,104.42425,1.55454940856943
"Lebanon","LBN",2017,111.53107,0.903028464073813
"Lebanon","LBN",2018,105.1971,-1.88470575631651
"Lebanon","LBN",2019,106.661156,-6.91492472851026
"Lebanon","LBN",2020,103.86615,-21.3998996914321
"Lebanon","LBN",2021,105.31844,-7.00123862514116
"Lesotho","LSO",1992,0.9307942,6.95636495692015
"Lesotho","LSO",1993,0.9617728,3.50976647766896
"Lesotho","LSO",1994,1.0691706,5.97987312755176
"Lesotho","LSO",1995,1.08317,3.29093854641404
"Lesotho","LSO",1996,1.0962496,5.59703575933264
"Lesotho","LSO",1997,1.0771703,3.70360359587853
"Lesotho","LSO",1998,0.9371532,1.53765563950918
"Lesotho","LSO",1999,1.367564,0.476025102065591
"Lesotho","LSO",2000,2.4693427,3.87554681425559
"Lesotho","LSO",2001,2.5016437,3.56158219085177
"Lesotho","LSO",2002,2.5715294,0.723835961486998
"Lesotho","LSO",2003,2.6158326,4.55977681130389
"Lesotho","LSO",2004,2.6253881,1.69237420642212
"Lesotho","LSO",2005,3.0930068,3.46612248144235
"Lesotho","LSO",2006,3.286833,4.23009485409347
"Lesotho","LSO",2007,3.9715817,4.18791441799632
"Lesotho","LSO",2008,3.6017246,5.52341966978646
"Lesotho","LSO",2009,4.116414,-1.25375779920832
"Lesotho","LSO",2010,4.3996096,5.26967078056286
"Lesotho","LSO",2011,3.9381018,4.61641394528752
"Lesotho","LSO",2012,4.1526675,6.33408374679448
"Lesotho","LSO",2013,4.2373376,1.79252555575545
"Lesotho","LSO",2014,4.3456836,1.71054990545476
"Lesotho","LSO",2015,4.2430806,3.12406678044546
"Lesotho","LSO",2016,4.593167,3.60890731687714
"Lesotho","LSO",2017,4.89175,-3.13817493733471
"Lesotho","LSO",2018,4.7961416,-1.48063315848241
"Lesotho","LSO",2019,4.871765,-1.41799383085205
"Lesotho","LSO",2020,4.7167816,-7.4587170594629
"Lesotho","LSO",2021,4.8659377,1.85267852107842
"Liberia","LBR",2001,2.0167847,2.92027476569781
"Liberia","LBR",2002,1.989471,3.76301761700071
"Liberia","LBR",2003,2.1787899,-30.145132727942
"Liberia","LBR",2004,2.3634825,2.61984689477413
"Liberia","LBR",2005,2.7665544,5.28121245309295
"Liberia","LBR",2006,2.833771,8.04390997190059
"Liberia","LBR",2007,2.6449285,9.53527536282282
"Liberia","LBR",2008,2.3433158,7.14569112811476
"Liberia","LBR",2009,2.1389852,5.30054050291531
"Liberia","LBR",2010,3.367721,6.09982524004147
"Liberia","LBR",2011,3.749771,8.20076822497064
"Liberia","LBR",2012,4.1589627,7.99381444555367
"Liberia","LBR",2013,3.6788895,8.68728781639683
"Liberia","LBR",2014,4.844483,0.701393100287518
"Liberia","LBR",2015,4.862246,-0.0185649695590939
"Liberia","LBR",2016,5.590125,-1.5549586174878
"Liberia","LBR",2017,4.831436,2.45515592012239
"Liberia","LBR",2018,5.4881964,1.15757512207355
"Liberia","LBR",2019,5.4879627,-2.46729763532686
"Liberia","LBR",2020,5.240454,-2.98249127649473
"Liberia","LBR",2021,5.528998,4.98671283481617
"Libya","LBY",2000,212.94627,3.6792704082
"Libya","LBY",2001,214.66046,-1.76283887062603
"Libya","LBY",2002,221.28317,-0.958897332849631
"Libya","LBY",2003,218.0163,13.0160372478013
"Libya","LBY",2004,223.34734,4.46163899648637
"Libya","LBY",2005,230.98123,11.8707565226151
"Libya","LBY",2006,211.7974,6.50052541959279
"Libya","LBY",2007,210.39842,6.22998278561838
"Libya","LBY",2008,218.43176,-0.162048238799883
"Libya","LBY",2009,249.98701,-4.4001817631021
"Libya","LBY",2010,263.62225,5.0272476723775
"Libya","LBY",2011,173.02005,-50.3385151384986
"Libya","LBY",2012,215.58334,86.8267484395784
"Libya","LBY",2013,231.87094,-17.9979615745681
"Libya","LBY",2014,226.45312,-23.0428058282215
"Libya","LBY",2015,180.20953,-0.842656252118843
"Libya","LBY",2016,176.38931,-1.4909411172622
"Libya","LBY",2017,199.04042,32.4918021862688
"Libya","LBY",2018,205.10458,7.9413678529104
"Libya","LBY",2019,212.98204,-11.1956945908638
"Libya","LBY",2020,186.52736,-29.7871479885529
"Libya","LBY",2021,190.40862,31.3725154401954
"Lithuania","LTU",1996,107.354294,5.15846431747072
"Lithuania","LTU",1997,98.98895,8.31092156187248
"Lithuania","LTU",1998,106.15751,7.47575872433057
"Lithuania","LTU",1999,87.81855,-1.14157115625557
"Lithuania","LTU",2000,78.03437,3.69552542107776
"Lithuania","LTU",2001,91.26609,6.52610890248806
"Lithuania","LTU",2002,97.401474,6.75141457592376
"Lithuania","LTU",2003,102.13443,10.565956988762
"Lithuania","LTU",2004,102.862885,6.56949011753593
"Lithuania","LTU",2005,93.84335,7.73236760360545
"Lithuania","LTU",2006,89.61744,7.41412133545715
"Lithuania","LTU",2007,98.10395,11.1074801410501
"Lithuania","LTU",2008,97.13305,2.61442303328732
"Lithuania","LTU",2009,90.03387,-14.8386083735986
"Lithuania","LTU",2010,65.75721,1.65124065328366
"Lithuania","LTU",2011,68.49784,6.03900816040344
"Lithuania","LTU",2012,68.60062,3.84386474906337
"Lithuania","LTU",2013,63.405746,3.55007284270488
"Lithuania","LTU",2014,61.163307,3.53700987901611
"Lithuania","LTU",2015,63.925446,2.02458395469182
"Lithuania","LTU",2016,65.14968,2.51882827307178
"Lithuania","LTU",2017,68.64724,4.28259695120761
"Lithuania","LTU",2018,70.79878,3.99331032795327
"Lithuania","LTU",2019,70.86558,4.6656783812234
"Lithuania","LTU",2020,70.29448,-0.0246124952916773
"Lithuania","LTU",2021,70.14949,6.28471003860921
"Lithuania","LTU",2022,63.666737,2.44017546498974
"Luxembourg","LUX",1992,40.04283,1.81965245225082
"Luxembourg","LUX",1993,40.56885,4.200650703344
"Luxembourg","LUX",1994,39.01029,3.82092019539311
"Luxembourg","LUX",1995,33.9346,1.43219998899029
"Luxembourg","LUX",1996,34.89928,1.39807448266822
"Luxembourg","LUX",1997,34.15858,5.41983329431434
"Luxembourg","LUX",1998,32.987743,6.67451218969963
"Luxembourg","LUX",1999,34.85965,8.17518156276316
"Luxembourg","LUX",2000,37.2042,6.93813024939334
"Luxembourg","LUX",2001,39.86669,3.07435499929876
"Luxembourg","LUX",2002,43.58215,3.2254168997208
"Luxembourg","LUX",2003,45.7039,2.61937857939165
"Luxembourg","LUX",2004,51.779778,4.23189130735582
"Luxembourg","LUX",2005,52.552967,2.48287474811472
"Luxembourg","LUX",2006,51.62664,6.01671504402741
"Luxembourg","LUX",2007,50.125652,8.0986676066054
"Luxembourg","LUX",2008,49.76075,-0.30017619444267
"Luxembourg","LUX",2009,47.592953,-3.23895402683188
"Luxembourg","LUX",2010,50.115738,3.76041359255095
"Luxembourg","LUX",2011,48.821117,1.04429869455731
"Luxembourg","LUX",2012,47.95294,1.64990202978652
"Luxembourg","LUX",2013,45.692364,3.17179049916005
"Luxembourg","LUX",2014,44.27421,2.62308601577192
"Luxembourg","LUX",2015,43.034466,2.26978448419565
"Luxembourg","LUX",2016,42.459232,4.97819043681629
"Luxembourg","LUX",2017,44.354897,1.31718766293677
"Luxembourg","LUX",2018,46.43095,1.21932191856359
"Luxembourg","LUX",2019,47.288246,2.9158479150005
"Luxembourg","LUX",2020,40.49809,-0.909829798886719
"Luxembourg","LUX",2021,43.27491,7.16840198697749
"Luxembourg","LUX",2022,39.07257,1.38018589083207
"Macao","MAC",1992,4.556105,13.2989822424733
"Macao","MAC",1993,5.0007505,5.18586033225587
"Macao","MAC",1994,5.3376365,4.25305735954906
"Macao","MAC",1995,5.5277243,3.29551686317522
"Macao","MAC",1996,6.106567,-0.418913313977598
"Macao","MAC",1997,6.261803,-0.279062018409761
"Macao","MAC",1998,6.6920238,-4.57104669618245
"Macao","MAC",1999,7.106243,-2.35823456293002
"Macao","MAC",2000,6.9008813,5.74661120275405
"Macao","MAC",2001,7.108715,2.88841412754124
"Macao","MAC",2002,7.6577225,8.91060554873478
"Macao","MAC",2003,7.8614793,11.6406279553622
"Macao","MAC",2004,9.338222,26.6303427057285
"Macao","MAC",2005,9.594757,8.07569424747268
"Macao","MAC",2006,10.217636,13.3901469197364
"Macao","MAC",2007,10.461342,14.4767411392737
"Macao","MAC",2008,9.31368,3.39134349083308
"Macao","MAC",2009,9.939066,1.27440707233202
"Macao","MAC",2010,10.254951,25.1225945599347
"Macao","MAC",2011,10.314238,21.616648080154
"Macao","MAC",2012,10.39241,9.24226499297308
"Macao","MAC",2013,10.539302,10.7527800789862
"Macao","MAC",2014,11.38831,-2.04830363415093
"Macao","MAC",2015,12.959326,-21.5144021947741
"Macao","MAC",2016,12.785374,-0.679023626830443
"Macao","MAC",2017,15.746403,9.8600273155359
"Macao","MAC",2018,14.941686,6.40517849433957
"Macao","MAC",2019,15.279835,-2.56352273205944
"Macao","MAC",2020,13.964754,-54.3358756393687
"Macao","MAC",2021,14.693284,23.5355669383932
"Madagascar","MDG",1992,5.4910135,1.18088494825233
"Madagascar","MDG",1993,5.5508127,2.09992318110865
"Madagascar","MDG",1994,6.0347896,-0.042101302622072
"Madagascar","MDG",1995,6.332846,1.67859232120303
"Madagascar","MDG",1996,6.512648,2.15420447175147
"Madagascar","MDG",1997,6.663769,3.69349261691789
"Madagascar","MDG",1998,6.7696595,3.91707460516817
"Madagascar","MDG",1999,6.786731,4.69922703680521
"Madagascar","MDG",2000,9.587165,4.45685893956946
"Madagascar","MDG",2001,9.408195,5.98023576982733
"Madagascar","MDG",2002,7.26744,-12.4079711055149
"Madagascar","MDG",2003,9.301135,9.78489212474175
"Madagascar","MDG",2004,10.116486,5.25700362208742
"Madagascar","MDG",2005,9.790706,4.75584509499119
"Madagascar","MDG",2006,9.641767,5.3985084485368
"Madagascar","MDG",2007,10.290087,5.71056419885052
"Madagascar","MDG",2008,10.902319,6.71263253913001
"Madagascar","MDG",2009,9.618991,-3.9787086116544
"Madagascar","MDG",2010,10.197317,0.619239744622121
"Madagascar","MDG",2011,11.428171,1.57842705366555
"Madagascar","MDG",2012,13.497147,3.01114811621208
"Madagascar","MDG",2013,14.159686,2.30037622800727
"Madagascar","MDG",2014,15.377752,3.33920311195367
"Madagascar","MDG",2015,16.817646,3.13229807490305
"Madagascar","MDG",2016,17.63125,3.99314606199499
"Madagascar","MDG",2017,16.164988,3.93330759462793
"Madagascar","MDG",2018,15.560264,3.19435651744398
"Madagascar","MDG",2019,18.68685,4.41123212909589
"Madagascar","MDG",2020,12.630883,-7.13767162064489
"Madagascar","MDG",2021,14.678847,5.73961573854336
"Malawi","MWI",1992,5.457077,-7.33297833468832
"Malawi","MWI",1993,5.3358154,9.69184059289014
"Malawi","MWI",1994,5.663656,-10.2401817119272
"Malawi","MWI",1995,5.8980427,16.7288173026491
"Malawi","MWI",1996,5.984441,7.31668178120226
"Malawi","MWI",1997,6.019368,3.79241909271188
"Malawi","MWI",1998,6.3862505,3.89525350565094
"Malawi","MWI",1999,6.304766,3.04227813637046
"Malawi","MWI",2000,6.8078427,1.57607762407666
"Malawi","MWI",2001,6.685983,-4.97496361701027
"Malawi","MWI",2002,6.606124,1.7000000294894
"Malawi","MWI",2003,6.9402328,5.70563940662782
"Malawi","MWI",2004,7.401393,5.42049754887375
"Malawi","MWI",2005,7.1995,3.26872602144522
"Malawi","MWI",2006,7.4360375,4.69999976528092
"Malawi","MWI",2007,7.408119,9.5999998762672
"Malawi","MWI",2008,8.4443445,7.63973639933594
"Malawi","MWI",2009,7.862678,8.32810985214307
"Malawi","MWI",2010,9.427578,6.87406585401583
"Malawi","MWI",2011,9.493657,4.93266999845889
"Malawi","MWI",2012,9.531876,1.90000000072148
"Malawi","MWI",2013,9.690505,5.41034999949829
"Malawi","MWI",2014,9.974371,5.62526999979218
"Malawi","MWI",2015,9.610899,2.80000000125504
"Malawi","MWI",2016,10.123318,2.4999999990207
"Malawi","MWI",2017,10.431984,4.00000000038216
"Malawi","MWI",2018,9.962464,4.39168829609886
"Malawi","MWI",2019,10.147229,5.44818133617287
"Malawi","MWI",2020,9.751647,0.799998330902724
"Malawi","MWI",2021,9.248383,2.75140260887528
"Malaysia","MYS",1992,340.55438,8.88511797832156
"Malaysia","MYS",1993,342.51465,9.89494333377064
"Malaysia","MYS",1994,363.73718,9.21204179334867
"Malaysia","MYS",1995,397.95117,9.82908519730812
"Malaysia","MYS",1996,444.2731,10.0027006861844
"Malaysia","MYS",1997,515.45135,7.32274185035924
"Malaysia","MYS",1998,495.44113,-7.35941518817556
"Malaysia","MYS",1999,529.4285,6.13761201057692
"Malaysia","MYS",2000,611.2572,8.85886816969386
"Malaysia","MYS",2001,625.815,0.517675319192861
"Malaysia","MYS",2002,659.1749,5.39098830692797
"Malaysia","MYS",2003,714.1565,5.7884992858875
"Malaysia","MYS",2004,771.64,6.78343772370305
"Malaysia","MYS",2005,835.0786,5.33213916141486
"Malaysia","MYS",2006,843.83295,5.5848470671515
"Malaysia","MYS",2007,900.0566,6.29878592740947
"Malaysia","MYS",2008,932.6227,4.83176988913097
"Malaysia","MYS",2009,903.04865,-1.51352871598714
"Malaysia","MYS",2010,932.97424,7.42484738326097
"Malaysia","MYS",2011,949.2023,5.29391283414003
"Malaysia","MYS",2012,1038.4077,5.47345419253853
"Malaysia","MYS",2013,1086.7378,4.69372252557893
"Malaysia","MYS",2014,1097.6155,6.00672194558203
"Malaysia","MYS",2015,1114.6879,5.09153242155011
"Malaysia","MYS",2016,1172.7693,4.44978139761541
"Malaysia","MYS",2017,1188.3135,5.81272240983328
"Malaysia","MYS",2018,1209.563,4.84308697634881
"Malaysia","MYS",2019,1240.7631,4.41318742129586
"Malaysia","MYS",2020,1195.112,-5.45684658426701
"Malaysia","MYS",2021,1272.3535,3.29764100831838
"Malaysia","MYS",2022,1343.5121,8.65034422372288
"Maldives","MDV",1996,1.4242837,7.85864692730058
"Maldives","MDV",1997,1.2304893,8.39794082987007
"Maldives","MDV",1998,1.3551103,7.49468302465517
"Maldives","MDV",1999,1.3551129,6.17565582795834
"Maldives","MDV",2000,2.8618531,3.84581039203465
"Maldives","MDV",2001,2.3996603,-3.94363435410108
"Maldives","MDV",2002,2.8691986,7.26838631331684
"Maldives","MDV",2003,2.494432,13.7500498204898
"Maldives","MDV",2004,3.2629292,5.81636675604209
"Maldives","MDV",2005,2.9541214,-11.2231660580358
"Maldives","MDV",2006,3.743637,23.6057983386428
"Maldives","MDV",2007,3.8789015,7.12342744821655
"Maldives","MDV",2008,4.216987,8.97981702056431
"Maldives","MDV",2009,4.480191,-8.15776322638922
"Maldives","MDV",2010,4.528709,6.83547139396723
"Maldives","MDV",2011,4.894298,8.57269902359177
"Maldives","MDV",2012,6.235267,2.3637475972762
"Maldives","MDV",2013,6.577692,6.963246535526
"Maldives","MDV",2014,8.817265,7.8010947506405
"Maldives","MDV",2015,6.5987864,3.97171571269122
"Maldives","MDV",2016,7.0005317,6.57223615363461
"Maldives","MDV",2017,7.2642756,7.05453899044939
"Maldives","MDV",2018,8.336382,8.66800619702575
"Maldives","MDV",2019,9.367838,7.29833575359473
"Maldives","MDV",2020,8.90442,-32.9088287284425
"Maldives","MDV",2021,9.214026,37.6871922659308
"Mali","MLI",1992,2.677344,-3.21866249030752
"Mali","MLI",1993,2.6999958,3.17216817730322
"Mali","MLI",1994,2.7064896,3.77993405101067
"Mali","MLI",1995,2.7152982,0.921022397691601
"Mali","MLI",1996,2.813201,7.05578540412266
"Mali","MLI",1997,2.8503637,4.82902433934804
"Mali","MLI",1998,2.9144566,7.57166763990284
"Mali","MLI",1999,2.9164135,5.70094365419142
"Mali","MLI",2000,4.402962,-0.0608349718131223
"Mali","MLI",2001,4.4549117,15.3762394579174
"Mali","MLI",2002,4.3138275,3.10630825205686
"Mali","MLI",2003,4.328564,9.1190419953243
"Mali","MLI",2004,4.5019183,1.55999866053489
"Mali","MLI",2005,4.9864645,6.53477877481288
"Mali","MLI",2006,5.852126,4.66218687758322
"Mali","MLI",2007,6.8885784,3.49361681253744
"Mali","MLI",2008,8.22466,4.77314508142975
"Mali","MLI",2009,10.396323,4.80632226697864
"Mali","MLI",2010,11.761088,5.31393527895875
"Mali","MLI",2011,12.897018,3.21313378044307
"Mali","MLI",2012,13.713788,-0.83673463153076
"Mali","MLI",2013,14.117615,2.29506828962617
"Mali","MLI",2014,15.7832155,7.08468388056527
"Mali","MLI",2015,17.25754,6.17180002424978
"Mali","MLI",2016,21.920076,5.85229919941415
"Mali","MLI",2017,23.833948,5.30545608438166
"Mali","MLI",2018,24.793644,4.74648432724561
"Mali","MLI",2019,25.333214,4.75616080770808
"Mali","MLI",2020,24.256605,-1.235450447077
"Mali","MLI",2021,25.59745,3.05261356942125
"Malta","MLT",1992,8.975677,4.69093243062591
"Malta","MLT",1993,9.474625,4.48074935883749
"Malta","MLT",1994,10.14338,5.6511047373605
"Malta","MLT",1995,9.842447,6.34249318337497
"Malta","MLT",1996,10.209197,3.7773357615833
"Malta","MLT",1997,10.890258,5.25698014497532
"Malta","MLT",1998,11.405865,5.12560123053601
